lokasi_deskripsi,magnitudo,kedalaman_km,waktu_kejadian,tahun_periode,bulan_periode,latitude,longitude
"183 km WSW of Tual, Indonesia",4.6,65.107,2025-12-23 00:29:00,2025,2025-12,-6.1773,131.1885
"129 km NW of Ternate, Indonesia",4.3,52.071,2025-12-22 17:05:14,2025,2025-12,1.453,126.4287
"295 km ENE of Lospalos, Timor Leste",4.3,151.324,2025-12-22 00:03:00,2025,2025-12,-7.1723,129.3087
"132 km WNW of Ternate, Indonesia",5.5,44.0,2025-12-21 19:21:45,2025,2025-12,1.4457,126.392
"250 km ENE of Lospalos, Timor Leste",4.5,151.05,2025-12-21 12:41:58,2025,2025-12,-7.3365,128.9356
"203 km SW of Tual, Indonesia",5.1,44.811,2025-12-21 11:02:09,2025,2025-12,-6.7507,131.2933
"147 km E of Masamba, Indonesia",4.3,10.0,2025-12-21 05:59:23,2025,2025-12,-2.518,121.6537
"90 km W of Tobelo, Indonesia",4.0,99.575,2025-12-20 23:49:32,2025,2025-12,1.6029,127.2081
"159 km SSW of Pagar Alam, Indonesia",4.6,34.436,2025-12-20 20:13:26,2025,2025-12,-5.2321,102.4614
"70 km N of Ternate, Indonesia",4.3,82.03,2025-12-20 17:40:35,2025,2025-12,1.427,127.3958
"126 km W of Gorontalo, Indonesia",5.0,121.632,2025-12-20 17:33:26,2025,2025-12,0.4908,121.9251
"133 km N of Baukau, Timor Leste",4.1,330.724,2025-12-19 19:36:58,2025,2025-12,-7.2788,126.5952
"96 km NW of Ambon, Indonesia",4.7,35.484,2025-12-19 07:45:37,2025,2025-12,-3.1423,127.5118
"153 km SSE of Pondaguitan, Philippines",4.4,80.331,2025-12-19 02:32:57,2025,2025-12,5.1478,126.8482
"61 km W of Sinabang, Indonesia",4.2,33.799,2025-12-18 20:48:04,2025,2025-12,2.5581,95.8302
"151 km WSW of Tual, Indonesia",4.4,88.657,2025-12-18 20:19:19,2025,2025-12,-6.2536,131.5376
"44 km NE of Sibolga, Indonesia",4.4,145.075,2025-12-18 17:45:04,2025,2025-12,2.0198,99.0703
"72 km E of Bitung, Indonesia",5.0,65.736,2025-12-18 12:30:17,2025,2025-12,1.3857,125.7798
"82 km S of Pundong, Indonesia",4.4,75.672,2025-12-18 11:22:49,2025,2025-12,-8.6951,110.3162
"42 km SW of Reuleuet, Indonesia",4.6,10.0,2025-12-18 10:40:35,2025,2025-12,4.9696,95.9887
"224 km SSE of Ambon, Indonesia",4.0,258.344,2025-12-18 05:33:10,2025,2025-12,-5.4174,129.2534
"157 km SSW of Teluk Dalam, Indonesia",4.5,10.0,2025-12-17 22:48:05,2025,2025-12,-0.6773,97.1344
"83 km ENE of Manokwari, Indonesia",4.3,21.378,2025-12-17 16:42:32,2025,2025-12,-0.5648,134.7547
"176 km NE of Lospalos, Timor Leste",4.3,152.143,2025-12-17 15:51:57,2025,2025-12,-7.5435,128.2641
"80 km SE of Gorontalo, Indonesia",4.3,137.497,2025-12-17 13:42:27,2025,2025-12,0.0096,123.5546
"93 km WNW of Tobelo, Indonesia",4.4,88.129,2025-12-17 05:29:41,2025,2025-12,2.0579,127.2379
"137 km SSW of Pagar Alam, Indonesia",4.1,38.826,2025-12-16 23:29:41,2025,2025-12,-5.1266,102.6714
"10 km NNW of Katobu, Indonesia",4.4,10.0,2025-12-16 12:41:29,2025,2025-12,-4.7414,122.6823
Banda Sea,4.3,159.763,2025-12-16 03:50:56,2025,2025-12,-6.2417,130.006
"76 km S of Jatiroto, Indonesia",4.1,117.464,2025-12-15 17:54:50,2025,2025-12,-8.5712,111.0566
"82 km ESE of Teluk Dalam, Indonesia",4.4,41.103,2025-12-15 16:06:34,2025,2025-12,0.2561,98.4728
"171 km N of Masohi, Indonesia",4.4,10.0,2025-12-15 09:11:59,2025,2025-12,-1.7712,128.6834
"169 km S of Wonosari, Indonesia",4.0,10.0,2025-12-15 06:26:14,2025,2025-12,-9.4878,110.4116
"156 km ENE of Bitung, Indonesia",5.1,54.045,2025-12-14 19:03:27,2025,2025-12,1.9913,126.4277
"147 km N of Metinaro, Timor Leste",4.6,504.307,2025-12-14 18:55:42,2025,2025-12,-7.1995,125.6981
"180 km ENE of Tual, Indonesia",4.5,10.0,2025-12-14 14:00:17,2025,2025-12,-4.8068,134.1588
"117 km WNW of Bengkulu, Indonesia",5.2,58.687,2025-12-14 07:58:15,2025,2025-12,-3.2368,101.3683
"78 km W of Tobelo, Indonesia",4.4,122.004,2025-12-14 07:55:44,2025,2025-12,1.5998,127.3177
"241 km ENE of Lospalos, Timor Leste",4.1,168.354,2025-12-14 05:42:11,2025,2025-12,-7.3932,128.8747
"128 km WSW of Gorontalo, Indonesia",4.7,199.306,2025-12-14 03:09:41,2025,2025-12,0.1486,121.9721
"64 km SSE of Soe, Indonesia",4.4,10.0,2025-12-14 01:15:37,2025,2025-12,-10.4067,124.4798
"152 km S of Abepura, Indonesia",4.1,63.278,2025-12-13 23:46:42,2025,2025-12,-3.9733,140.7437
"83 km SSE of Pondaguitan, Philippines",4.5,99.491,2025-12-13 23:34:08,2025,2025-12,5.6678,126.4752
"134 km NW of Manado, Indonesia",4.3,355.442,2025-12-13 18:44:32,2025,2025-12,2.2496,123.9124
"16 km WSW of Fef, Indonesia",4.0,39.418,2025-12-13 00:32:12,2025,2025-12,-0.8814,132.2985
"146 km E of Masohi, Indonesia",4.6,26.245,2025-12-12 21:49:56,2025,2025-12,-3.0501,130.262
"148 km SSW of Bengkulu, Indonesia",4.4,10.0,2025-12-12 21:15:32,2025,2025-12,-5.0344,101.7423
"81 km SE of Sarangani, Philippines",4.3,76.493,2025-12-12 18:45:10,2025,2025-12,4.9649,126.051
"76 km ESE of Pondaguitan, Philippines",4.4,95.212,2025-12-12 13:40:40,2025,2025-12,5.9979,126.7703
"115 km WSW of Gorontalo, Indonesia",4.8,180.452,2025-12-12 11:29:22,2025,2025-12,0.2625,122.0601
"57 km NNW of Fef, Indonesia",4.3,10.0,2025-12-12 01:37:48,2025,2025-12,-0.3219,132.261
"54 km S of Baubau, Indonesia",4.4,10.0,2025-12-11 21:42:07,2025,2025-12,-5.9523,122.5618
"Kepulauan Babar, Indonesia",4.3,127.354,2025-12-10 08:47:41,2025,2025-12,-7.2997,129.7215
"48 km NNW of Naisano Dua, Indonesia",4.1,35.0,2025-12-10 04:51:09,2025,2025-12,-9.1708,123.6698
"24 km ESE of Solok, Indonesia",4.9,10.0,2025-12-10 02:48:26,2025,2025-12,-0.9033,100.8527
"136 km NW of Ternate, Indonesia",4.7,44.813,2025-12-10 01:02:29,2025,2025-12,1.6191,126.4763
"75 km NNE of Serang, Indonesia",4.0,158.531,2025-12-09 23:56:41,2025,2025-12,-5.4514,106.309
"82 km WSW of Gorontalo, Indonesia",4.1,129.767,2025-12-09 22:20:47,2025,2025-12,0.3533,122.348
"42 km WNW of Sinabang, Indonesia",4.3,36.198,2025-12-09 14:07:31,2025,2025-12,2.5584,96.0033
"40 km WNW of Sinabang, Indonesia",5.2,10.0,2025-12-09 14:02:53,2025,2025-12,2.5932,96.0351
"Kepulauan Babar, Indonesia",4.5,147.947,2025-12-09 03:39:39,2025,2025-12,-7.1004,129.3514
"51 km WNW of Muara Bungo, Indonesia",4.2,223.538,2025-12-09 00:34:43,2025,2025-12,-1.3244,101.6844
"56 km NNE of Baukau, Timor Leste",4.5,10.0,2025-12-08 19:19:42,2025,2025-12,-7.9926,126.6309
"205 km NW of Maubara, Timor Leste",4.1,559.942,2025-12-08 17:36:48,2025,2025-12,-7.3832,123.8029
"165 km ENE of Masohi, Indonesia",4.4,10.0,2025-12-08 12:19:06,2025,2025-12,-2.9844,130.4213
"283 km ENE of Lospalos, Timor Leste",4.2,123.984,2025-12-08 04:25:28,2025,2025-12,-7.3233,129.2753
"157 km W of Fakfak, Indonesia",4.5,10.0,2025-12-07 23:58:49,2025,2025-12,-3.1328,130.8965
"214 km WSW of Tual, Indonesia",4.3,54.233,2025-12-07 15:54:00,2025,2025-12,-6.652,131.1086
"218 km WSW of Tual, Indonesia",5.2,35.0,2025-12-07 11:55:53,2025,2025-12,-6.6294,131.0539
"21 km SSE of Ruteng, Indonesia",4.2,120.656,2025-12-07 03:06:45,2025,2025-12,-8.799,120.5048
"144 km NE of Lospalos, Timor Leste",4.3,165.544,2025-12-06 11:03:07,2025,2025-12,-7.5002,127.8101
"85 km W of Tobelo, Indonesia",5.1,113.578,2025-12-06 07:44:34,2025,2025-12,1.6522,127.2482
"126 km S of Tambolaka, Indonesia",5.1,16.04,2025-12-06 03:42:19,2025,2025-12,-10.5681,119.2705
"55 km ENE of Singaraja, Indonesia",4.4,215.017,2025-12-05 18:02:08,2025,2025-12,-7.8828,115.5396
"Kepulauan Babar, Indonesia",4.3,126.655,2025-12-05 13:14:35,2025,2025-12,-7.2367,129.594
"153 km S of Martapura, Indonesia",4.2,10.0,2025-12-04 21:42:20,2025,2025-12,-4.7912,114.7513
"78 km WNW of Modisi, Indonesia",4.5,252.173,2025-12-04 20:34:41,2025,2025-12,0.7895,123.8201
"179 km W of Abepura, Indonesia",4.1,34.73,2025-12-04 17:59:57,2025,2025-12,-2.3586,139.0398
"133 km NNE of Tobelo, Indonesia",4.3,222.675,2025-12-04 13:25:34,2025,2025-12,2.7818,128.5872
"69 km W of Sinabang, Indonesia",4.4,24.561,2025-12-04 13:05:18,2025,2025-12,2.5657,95.7595
"159 km ESE of Modisi, Indonesia",5.0,76.161,2025-12-04 11:23:11,2025,2025-12,-0.3169,125.646
"37 km SE of Tobelo, Indonesia",4.6,106.214,2025-12-04 10:17:26,2025,2025-12,1.4567,128.2043
"204 km W of Tual, Indonesia",4.4,118.123,2025-12-03 20:00:49,2025,2025-12,-5.7806,130.9141
"218 km SSW of Bambanglipuro, Indonesia",4.5,35.0,2025-12-03 14:06:46,2025,2025-12,-9.8236,109.6451
"74 km ESE of Bintuni, Indonesia",4.6,5.054,2025-12-02 20:28:01,2025,2025-12,-2.3276,134.1553
"96 km ESE of Teluk Dalam, Indonesia",5.1,49.768,2025-12-02 20:16:24,2025,2025-12,0.337,98.6405
"179 km NE of Lospalos, Timor Leste",4.6,143.843,2025-12-02 19:30:13,2025,2025-12,-7.4197,128.1947
"110 km N of Tobelo, Indonesia",4.3,73.75,2025-12-01 22:19:33,2025,2025-12,2.7113,128.1721
"139 km ENE of Masohi, Indonesia",4.9,10.0,2025-12-01 06:16:37,2025,2025-12,-2.9848,130.1828
"176 km WNW of Abepura, Indonesia",4.4,10.0,2025-11-30 17:36:39,2025,2025-11,-2.1892,139.0948
"152 km N of Masohi, Indonesia",4.7,10.0,2025-11-30 15:31:49,2025,2025-11,-1.923,128.9011
"29 km SE of Dampit, Indonesia",4.3,140.342,2025-11-30 14:25:46,2025,2025-11,-8.4001,112.9424
"184 km NNE of Lospalos, Timor Leste",4.2,378.31,2025-11-30 11:18:12,2025,2025-11,-6.8976,127.3696
"118 km W of Gorontalo, Indonesia",4.6,182.34,2025-11-29 22:23:06,2025,2025-11,0.3695,122.0085
"204 km W of Tual, Indonesia",4.5,121.359,2025-11-29 13:33:00,2025,2025-11,-5.9669,130.9334
Banda Sea,4.3,122.601,2025-11-29 02:40:20,2025,2025-11,-6.7507,130.0274
"63 km ESE of Mangili, Philippines",4.4,151.062,2025-11-28 22:28:50,2025,2025-11,5.7796,126.2159
"Kepulauan Babar, Indonesia",4.8,140.065,2025-11-28 15:32:54,2025,2025-11,-7.1001,129.7585
"88 km NW of Amahai, Indonesia",4.3,10.0,2025-11-28 14:37:33,2025,2025-11,-2.8395,128.2946
"191 km SSE of Sarangani, Philippines",4.1,44.415,2025-11-28 12:15:23,2025,2025-11,3.9525,126.4004
"271 km S of Ambon, Indonesia",4.2,397.397,2025-11-28 12:11:38,2025,2025-11,-6.1043,127.7211
"27 km N of Labuan, Indonesia",4.3,161.069,2025-11-28 11:35:25,2025,2025-11,-6.1321,105.834
"220 km ENE of Lospalos, Timor Leste",4.2,143.323,2025-11-28 07:43:14,2025,2025-11,-7.5437,128.7425
"183 km SE of Sarangani, Philippines",4.2,46.838,2025-11-28 00:45:08,2025,2025-11,4.2421,126.6452
"281 km WSW of Tual, Indonesia",4.8,105.965,2025-11-27 23:01:40,2025,2025-11,-6.8493,130.5204
"200 km SE of Sarangani, Philippines",4.9,26.731,2025-11-27 19:31:13,2025,2025-11,4.0695,126.6845
"61 km WNW of Sinabang, Indonesia",4.2,28.724,2025-11-27 18:18:04,2025,2025-11,2.616,95.8441
"147 km NW of Ternate, Indonesia",4.8,57.575,2025-11-27 16:59:14,2025,2025-11,1.7442,126.4587
"182 km SE of Sarangani, Philippines",4.4,46.152,2025-11-27 15:45:12,2025,2025-11,4.148,126.5326
"40 km WNW of Sinabang, Indonesia",4.4,38.295,2025-11-27 12:49:00,2025,2025-11,2.6102,96.0428
"96 km W of Gunungsitoli, Indonesia",4.8,10.0,2025-11-27 12:32:43,2025,2025-11,1.2621,96.7469
"43 km WNW of Sinabang, Indonesia",4.4,35.0,2025-11-27 12:27:54,2025,2025-11,2.6829,96.0411
"44 km WNW of Sinabang, Indonesia",4.4,35.0,2025-11-27 12:19:57,2025,2025-11,2.5723,95.9909
"63 km WNW of Sinabang, Indonesia",4.4,10.0,2025-11-27 12:16:10,2025,2025-11,2.7831,95.8988
"54 km WNW of Sinabang, Indonesia",6.4,17.0,2025-11-27 11:56:24,2025,2025-11,2.7191,95.9543
"49 km ESE of Sarangani, Philippines",4.5,106.753,2025-11-27 11:41:34,2025,2025-11,5.257,125.8825
"27 km SSE of Tondano, Indonesia",4.7,122.064,2025-11-27 07:00:25,2025,2025-11,1.0751,125.0109
"222 km SSE of Tabiauan, Philippines",5.0,10.0,2025-11-27 06:00:42,2025,2025-11,4.2042,122.7437
"102 km SW of Gunungsitoli, Indonesia",5.0,10.0,2025-11-27 02:54:23,2025,2025-11,0.7377,96.8752
"Kepulauan Babar, Indonesia",4.6,150.626,2025-11-26 17:59:27,2025,2025-11,-7.1081,129.8647
"100 km SW of Jimbaran, Indonesia",4.0,50.95,2025-11-26 16:49:15,2025,2025-11,-9.3565,114.4401
"156 km SE of Pondaguitan, Philippines",4.8,129.531,2025-11-26 15:24:28,2025,2025-11,5.3272,127.1472
"269 km ESE of Sarangani, Philippines",4.1,124.434,2025-11-26 13:07:49,2025,2025-11,4.3115,127.6385
"29 km SSE of Tomok Bolon, Indonesia",4.9,156.671,2025-11-26 12:28:38,2025,2025-11,2.3958,98.9189
"167 km W of Gorontalo, Indonesia",4.5,80.966,2025-11-26 03:40:40,2025,2025-11,0.652,121.5651
"162 km WNW of Tobelo, Indonesia",4.6,59.068,2025-11-25 19:06:58,2025,2025-11,2.3697,126.6955
"66 km W of Kotabumi, Indonesia",4.4,175.47,2025-11-25 14:35:08,2025,2025-11,-4.7775,104.2855
"227 km WSW of Tual, Indonesia",4.3,60.712,2025-11-25 13:57:36,2025,2025-11,-6.3941,130.8422
"73 km NE of Maba, Indonesia",4.2,11.376,2025-11-25 05:16:22,2025,2025-11,1.2119,128.7123
"167 km ENE of Lospalos, Timor Leste",4.5,89.733,2025-11-25 01:43:27,2025,2025-11,-7.7519,128.312
"37 km SSW of Bireun, Indonesia",4.5,10.0,2025-11-25 00:30:13,2025,2025-11,4.8731,96.6217
"97 km NNE of Tobelo, Indonesia",4.6,226.675,2025-11-24 08:28:52,2025,2025-11,2.4909,128.4556
"123 km N of Baukau, Timor Leste",4.3,432.992,2025-11-24 06:20:02,2025,2025-11,-7.371,126.2895
"121 km ESE of Sarangani, Philippines",4.4,51.353,2025-11-24 05:18:27,2025,2025-11,4.9341,126.4562
"109 km S of Boyolangu, Indonesia",4.9,64.643,2025-11-24 03:40:24,2025,2025-11,-9.1074,111.8512
"146 km NW of Ternate, Indonesia",4.8,48.937,2025-11-23 22:37:43,2025,2025-11,1.7192,126.4493
"278 km ENE of Lospalos, Timor Leste",4.3,134.863,2025-11-23 17:31:17,2025,2025-11,-7.2885,129.1976
"103 km SSE of Sarangani, Philippines",4.3,87.44,2025-11-23 15:43:45,2025,2025-11,4.5925,125.929
"70 km SE of Tobelo, Indonesia",4.6,10.0,2025-11-23 14:36:20,2025,2025-11,1.3424,128.5157
"183 km ENE of Nabire, Indonesia",4.3,42.607,2025-11-23 10:32:39,2025,2025-11,-2.9076,137.0852
"72 km NNE of Maba, Indonesia",5.3,10.0,2025-11-23 10:19:55,2025,2025-11,1.2954,128.5754
"269 km ENE of Lospalos, Timor Leste",4.4,133.453,2025-11-23 08:28:26,2025,2025-11,-7.2642,129.088
"58 km NNW of Tobelo, Indonesia",4.2,186.847,2025-11-23 02:07:46,2025,2025-11,2.1725,127.7313
"142 km NE of Lospalos, Timor Leste",4.6,165.364,2025-11-22 23:30:59,2025,2025-11,-7.5021,127.7856
"138 km E of Sarangani, Philippines",4.4,9.873,2025-11-22 22:18:46,2025,2025-11,5.1687,126.6937
"135 km ESE of Sarangani, Philippines",4.4,9.254,2025-11-22 22:17:51,2025,2025-11,5.0401,126.6349
Banda Sea,4.4,111.32,2025-11-22 20:01:47,2025,2025-11,-6.8582,130.15
"29 km SE of Caburan, Philippines",4.4,95.208,2025-11-22 18:57:10,2025,2025-11,5.7142,125.8067
"120 km SSW of Tual, Indonesia",4.5,10.0,2025-11-22 18:01:54,2025,2025-11,-6.682,132.4613
"129 km ESE of Sarangani, Philippines",4.7,58.92,2025-11-22 18:00:10,2025,2025-11,4.8375,126.4906
"50 km W of Pante Makasar, Timor Leste",4.3,96.853,2025-11-22 05:56:22,2025,2025-11,-9.1482,123.9283
"183 km NNW of Likisá, Timor Leste",4.4,562.786,2025-11-22 00:43:38,2025,2025-11,-6.9643,125.0035
"141 km ESE of Sarangani, Philippines",4.4,54.349,2025-11-22 00:07:59,2025,2025-11,4.7615,126.568
"6 km ENE of Manado, Indonesia",3.8,10.0,2025-11-21 18:35:30,2025,2025-11,1.5122,124.8959
"164 km NW of Tobelo, Indonesia",4.2,36.612,2025-11-21 15:12:06,2025,2025-11,2.9164,127.1219
"89 km ESE of Tuapejat, Indonesia",4.5,60.533,2025-11-21 12:15:59,2025,2025-11,-2.2171,100.373
"99 km WNW of Sinabang, Indonesia",4.6,29.868,2025-11-21 04:11:22,2025,2025-11,2.7886,95.5441
Banda Sea,4.5,165.067,2025-11-21 04:03:31,2025,2025-11,-6.8229,129.7353
"45 km NNW of Pante Makasar, Timor Leste",4.4,98.987,2025-11-21 02:08:35,2025,2025-11,-8.8417,124.1877
"24 km E of Ambon, Indonesia",5.8,130.856,2025-11-20 13:59:44,2025,2025-11,-3.7152,128.4005
"86 km NNW of Ternate, Indonesia",5.1,132.062,2025-11-20 11:19:54,2025,2025-11,1.5341,127.1321
"190 km NNE of Palu, Indonesia",4.4,20.408,2025-11-20 09:49:13,2025,2025-11,0.6359,120.6222
"184 km NNE of Palu, Indonesia",4.8,26.093,2025-11-20 07:15:37,2025,2025-11,0.6186,120.5447
"140 km WNW of Tobelo, Indonesia",4.8,35.0,2025-11-20 02:06:07,2025,2025-11,1.9862,126.7697
"205 km SE of Sarangani, Philippines",4.4,30.662,2025-11-19 22:13:42,2025,2025-11,4.118,126.796
"190 km SE of Sarangani, Philippines",4.2,46.327,2025-11-19 09:01:35,2025,2025-11,4.1883,126.6831
"161 km SSE of Sarangani, Philippines",4.1,86.404,2025-11-19 07:47:25,2025,2025-11,3.9968,125.8645
"67 km NNW of Waisai, Indonesia",4.3,20.713,2025-11-18 22:10:57,2025,2025-11,0.2821,130.1837
Banda Sea,4.4,211.964,2025-11-18 17:58:45,2025,2025-11,-6.0612,129.794
"212 km NNE of Tobelo, Indonesia",4.3,10.0,2025-11-18 13:41:03,2025,2025-11,3.5889,128.4732
"58 km SW of Modisi, Indonesia",5.3,110.485,2025-11-17 19:12:37,2025,2025-11,0.0862,124.0622
"108 km NNE of Tobelo, Indonesia",4.1,196.285,2025-11-16 15:40:29,2025,2025-11,2.6561,128.3261
"248 km SSW of Jimbaran, Indonesia",4.5,10.0,2025-11-16 12:33:40,2025,2025-11,-10.7082,113.9842
"160 km S of Pundong, Indonesia",4.1,35.0,2025-11-16 11:16:57,2025,2025-11,-9.402,110.3623
"160 km NNW of Gorontalo, Indonesia",4.1,16.403,2025-11-16 04:45:05,2025,2025-11,1.8573,122.4646
"33 km N of Naisano Dua, Indonesia",4.5,102.266,2025-11-15 18:53:11,2025,2025-11,-9.2994,123.793
"200 km SE of Sarangani, Philippines",5.3,35.0,2025-11-15 12:33:30,2025,2025-11,4.0236,126.6366
"104 km SSW of Tual, Indonesia",4.5,10.0,2025-11-15 07:14:25,2025,2025-11,-6.5132,132.4127
"238 km S of Taliwang, Indonesia",4.2,10.0,2025-11-15 05:36:47,2025,2025-11,-10.8967,116.7495
"62 km SSW of Lumatil, Philippines",4.3,15.643,2025-11-14 14:57:27,2025,2025-11,5.3311,124.7375
"97 km S of Banda Aceh, Indonesia",4.5,63.633,2025-11-14 03:07:18,2025,2025-11,4.6571,95.3103
"256 km N of Tobelo, Indonesia",5.1,122.899,2025-11-13 10:31:02,2025,2025-11,4.0476,127.8816
"186 km W of Abepura, Indonesia",4.4,45.4,2025-11-13 05:16:08,2025,2025-11,-2.3082,138.9779
"82 km SW of Pagar Alam, Indonesia",4.2,62.773,2025-11-12 04:55:36,2025,2025-11,-4.5677,102.7394
"131 km ENE of Tual, Indonesia",5.1,10.0,2025-11-12 04:23:31,2025,2025-11,-5.339,133.9041
"Kepulauan Babar, Indonesia",4.2,151.81,2025-11-11 08:50:19,2025,2025-11,-7.2644,129.4537
"36 km ESE of Lospalos, Timor Leste",4.4,35.0,2025-11-11 08:23:15,2025,2025-11,-8.6238,127.3137
"126 km NNE of Lospalos, Timor Leste",4.2,183.306,2025-11-11 08:10:23,2025,2025-11,-7.53,127.5634
"30 km W of Kupang, Indonesia",4.0,75.872,2025-11-11 07:07:43,2025,2025-11,-10.1177,123.3333
Banda Sea,4.9,153.574,2025-11-11 02:14:12,2025,2025-11,-6.3713,130.135
"41 km NE of Naisano Dua, Indonesia",4.0,92.228,2025-11-10 23:18:30,2025,2025-11,-9.3174,124.0143
"215 km SW of Tual, Indonesia",4.3,10.0,2025-11-10 16:24:52,2025,2025-11,-6.9807,131.352
"53 km SW of Tobelo, Indonesia",4.5,173.99,2025-11-10 06:36:27,2025,2025-11,1.4151,127.641
"185 km ENE of Nabire, Indonesia",4.6,47.324,2025-11-09 16:20:15,2025,2025-11,-2.7944,137.0708
"Kepulauan Babar, Indonesia",4.3,128.234,2025-11-09 03:15:53,2025,2025-11,-7.0442,129.6041
"21 km ENE of Tarakan, Indonesia",4.0,10.0,2025-11-08 15:56:34,2025,2025-11,3.364,117.7784
"39 km S of Cilacap, Indonesia",4.2,89.236,2025-11-08 08:26:33,2025,2025-11,-8.08,108.943
"82 km NNW of Manado, Indonesia",4.5,238.48,2025-11-08 08:11:30,2025,2025-11,2.188,124.5973
"54 km NNW of Ende, Indonesia",4.4,185.872,2025-11-08 03:55:10,2025,2025-11,-8.4152,121.4124
"161 km WNW of Tobelo, Indonesia",4.5,48.141,2025-11-06 19:16:52,2025,2025-11,2.4651,126.7563
"53 km WNW of Pante Makasar, Timor Leste",4.3,84.782,2025-11-06 19:02:52,2025,2025-11,-9.0454,123.9238
"54 km SW of Sarangani, Philippines",4.7,10.0,2025-11-05 23:38:45,2025,2025-11,5.0021,125.1803
"276 km WSW of Tual, Indonesia",4.6,113.112,2025-11-05 19:56:13,2025,2025-11,-6.2884,130.3473
"16 km SE of Tarakan, Indonesia",4.8,10.0,2025-11-05 17:37:10,2025,2025-11,3.224,117.7059
"117 km SE of Modisi, Indonesia",4.7,49.367,2025-11-05 16:05:03,2025,2025-11,-0.1931,125.2772
"76 km SE of Bitung, Indonesia",4.0,78.407,2025-11-05 13:42:54,2025,2025-11,0.9867,125.647
"73 km S of Gorontalo, Indonesia",5.9,114.629,2025-11-05 06:32:22,2025,2025-11,-0.1246,123.0647
"185 km WNW of Abepura, Indonesia",5.0,35.0,2025-11-05 04:29:35,2025,2025-11,-2.1326,139.0342
"120 km W of Tobelo, Indonesia",5.2,65.997,2025-11-04 22:58:26,2025,2025-11,1.8189,126.9332
"126 km WNW of Abepura, Indonesia",4.7,40.498,2025-11-04 18:40:25,2025,2025-11,-2.1389,139.5936
"33 km SSE of Sarangani, Philippines",4.3,10.0,2025-11-04 16:53:59,2025,2025-11,5.1217,125.5639
"47 km NNW of Palu, Indonesia",4.2,10.0,2025-11-04 16:23:09,2025,2025-11,-0.5362,119.6582
"174 km WNW of Abepura, Indonesia",4.8,35.0,2025-11-04 04:57:34,2025,2025-11,-2.1736,139.1162
"49 km NNW of Dompu, Indonesia",4.5,14.491,2025-11-03 23:58:09,2025,2025-11,-8.1453,118.2472
"47 km SW of Sarangani, Philippines",4.8,10.0,2025-11-03 13:21:38,2025,2025-11,5.0679,125.1958
"82 km SSW of Sarangani, Philippines",4.6,10.0,2025-11-03 13:20:57,2025,2025-11,4.7746,125.0585
"41 km SW of Sarangani, Philippines",5.1,10.0,2025-11-03 11:22:50,2025,2025-11,5.11,125.2351
"65 km S of Sarangani, Philippines",5.3,26.7,2025-11-03 11:21:25,2025,2025-11,4.8116,125.3874
"50 km SSW of Sarangani, Philippines",4.8,25.018,2025-11-03 11:14:12,2025,2025-11,4.9609,125.3608
"202 km ENE of Lospalos, Timor Leste",4.5,35.0,2025-11-03 05:59:36,2025,2025-11,-8.073,128.7784
"99 km S of Sarangani, Philippines",4.2,146.401,2025-11-02 19:04:38,2025,2025-11,4.5081,125.5362
"121 km N of Gorontalo, Indonesia",4.6,10.0,2025-11-02 18:18:48,2025,2025-11,1.6371,123.0396
"185 km WNW of Abepura, Indonesia",4.8,35.0,2025-11-02 18:15:47,2025,2025-11,-2.1884,139.0169
"228 km NNW of Tobelo, Indonesia",4.3,42.802,2025-11-02 13:21:20,2025,2025-11,3.5107,126.9742
"Pulau Pulau Tanimbar, Indonesia",4.3,79.197,2025-11-02 12:13:24,2025,2025-11,-7.4895,130.0447
"148 km WSW of Tual, Indonesia",4.6,27.083,2025-11-02 11:30:44,2025,2025-11,-6.1939,131.5375
"114 km NE of Lospalos, Timor Leste",4.1,174.724,2025-11-02 10:53:48,2025,2025-11,-7.6961,127.6235
"126 km NE of Lospalos, Timor Leste",5.2,148.845,2025-11-02 10:09:18,2025,2025-11,-7.5821,127.6454
"37 km SW of Meulaboh, Indonesia",4.9,55.638,2025-11-02 04:00:09,2025,2025-11,3.9256,95.869
"54 km SW of Tambolaka, Indonesia",4.5,24.538,2025-11-01 23:03:26,2025,2025-11,-9.8142,118.9271
"256 km NE of Lospalos, Timor Leste",4.3,152.02,2025-11-01 14:25:11,2025,2025-11,-7.1861,128.9031
"150 km WNW of Abepura, Indonesia",4.8,52.887,2025-11-01 11:32:39,2025,2025-11,-2.1435,139.3604
"47 km W of Padangsidempuan, Indonesia",4.1,105.636,2025-11-01 07:24:08,2025,2025-11,1.3077,98.8548
"193 km NE of Tual, Indonesia",4.7,10.0,2025-11-01 06:20:55,2025,2025-11,-4.4101,134.0062
"291 km ENE of Lospalos, Timor Leste",4.3,149.435,2025-11-01 04:10:01,2025,2025-11,-7.2976,129.3387
"87 km SE of Tual, Indonesia",4.7,10.0,2025-11-01 00:02:15,2025,2025-11,-6.26,133.2311
"169 km S of Sanana, Indonesia",4.5,10.0,2025-10-31 17:55:20,2025,2025-10,-3.5888,125.9205
"88 km SE of Sarangani, Philippines",4.3,97.282,2025-10-31 11:06:28,2025,2025-10,4.9352,126.1089
"141 km NNE of Bitung, Indonesia",4.2,128.173,2025-10-31 03:11:15,2025,2025-10,2.5068,125.8306
"133 km SW of Labuan, Indonesia",4.2,37.684,2025-10-30 19:08:02,2025,2025-10,-7.1183,104.881
