waktu_kejadian,latitude,longitude,magnitudo,kedalaman_km,lokasi_deskripsi,tahun_periode,bulan_periode,korban_teridentifikasi,tingkat_dampak
2018-09-07 22:38:29.810,-6.8219,129.7425,4.3,97.09,Banda Sea,2018,2018-09,0,🟢 Tanpa Korban
2018-09-07 20:44:09.210,2.7499,124.9021,5.4,189.0,"139 km N of Laikit, Laikit II (Dimembe), Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-07 18:56:44.170,-7.946,129.3449,4.2,10.0,"266 km ENE of Lospalos, Timor Leste",2018,2018-09,0,🟢 Tanpa Korban
2018-09-07 17:26:01.760,-8.3025,116.7244,4.1,5.71,"22 km NNE of Labuan Lombok, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-07 17:14:38.080,-8.3774,116.6363,5.0,26.4,"13 km NNW of Labuan Lombok, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-07 04:52:01.170,2.153,127.9536,4.3,39.14,"47 km N of Tobelo, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-06 19:28:32.550,-3.8976,102.4097,4.2,81.03,"19 km SE of Bengkulu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-06 16:29:44.950,-4.0823,138.3467,4.7,94.41,"Papua, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-06 09:52:08.090,-0.1024,122.0878,4.3,267.7,"121 km NW of Luwuk, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-06 06:43:09.070,-8.3429,116.9679,5.0,10.0,"37 km ENE of Labuan Lombok, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-06 04:34:29.740,2.6809,128.2422,4.4,139.41,"108 km NNE of Tobelo, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-06 00:13:50.110,0.821,96.8947,5.4,10.0,"190 km SSW of Singkil, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-05 19:56:39.490,-8.2805,116.9885,4.3,10.0,"42 km NE of Labuan Lombok, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-05 08:47:35.270,0.9433,118.7014,4.3,10.0,"162 km ENE of Bontang, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-04 11:24:56.670,-8.4286,116.8898,4.4,10.0,"25 km ENE of Labuan Lombok, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-04 05:56:45.330,5.5649,127.0178,4.5,103.78,"128 km SE of Pondaguitan, Philippines",2018,2018-09,0,🟢 Tanpa Korban
2018-09-04 04:07:37.420,-8.2884,116.3477,4.3,10.0,"29 km ENE of Pemenang, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-04 02:45:56.000,-8.7098,116.7778,4.1,10.0,"26 km SSE of Labuan Lombok, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-04 02:32:29.110,-9.8596,118.6034,4.1,35.0,"147 km S of Dompu, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-04 00:18:06.020,-0.3427,125.1731,4.6,53.56,"184 km S of Tondano, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-03 02:05:05.590,-1.6778,138.3357,4.4,10.0,"256 km ESE of Biak, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-02 22:59:06.560,4.9293,125.6193,4.4,175.43,"55 km SSE of Sarangani, Philippines",2018,2018-09,0,🟢 Tanpa Korban
2018-09-02 19:29:50.740,3.2327,123.9096,4.3,426.13,"219 km NNW of Manado, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-02 11:30:58.290,-2.6387,102.1355,4.2,150.57,"101 km NNW of Curup, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-02 08:24:45.680,-6.5443,130.6074,4.5,143.03,"258 km WSW of Tual, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-02 04:11:49.210,-5.6647,131.0397,4.9,104.61,"189 km W of Tual, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-02 02:35:30.450,-3.4465,127.364,4.3,62.97,"95 km WNW of Ambon, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-02 01:19:32.790,2.5821,126.8538,4.8,35.0,"159 km NW of Tobelo, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-02 01:07:17.150,-7.3533,103.0594,4.8,10.0,"southwest of Sumatra, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-02 00:15:46.250,-8.1302,116.4089,5.3,16.06,"43 km NE of Gili Air, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-01 16:54:35.840,-6.2523,128.6073,4.3,337.86,"286 km S of Ambon, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-01 15:39:36.890,2.9585,126.415,4.1,10.0,"223 km NW of Tobelo, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-01 13:10:00.640,-7.8996,119.9616,4.6,235.29,"66 km N of Labuan Bajo, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-09-01 01:07:59.120,-10.7558,124.3621,4.0,10.0,"99 km S of Soe, Indonesia",2018,2018-09,0,🟢 Tanpa Korban
2018-10-31 18:22:56.110,-9.1501,117.2784,4.3,80.8,"74 km SSW of Sumbawa Besar, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-31 05:52:35.470,-2.9576,129.9245,4.4,39.93,"119 km ENE of Amahai, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-30 15:40:14.440,-2.5323,138.8856,4.5,35.0,"194 km W of Abepura, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-30 10:58:39.090,1.7713,127.1766,4.6,79.8,"92 km W of Tobelo, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-30 10:15:05.400,2.8161,128.112,4.5,53.49,"120 km N of Tobelo, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-30 04:28:11.870,2.8107,127.233,4.5,10.0,"147 km NW of Tobelo, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-30 04:24:04.290,2.7296,126.9763,4.9,8.84,"159 km NW of Tobelo, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-29 21:11:17.140,-6.883,104.934,5.1,27.3,"113 km WSW of Labuan, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-29 14:26:55.170,3.0311,124.3967,4.5,295.57,"178 km NNW of Manado, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-29 09:18:42.800,2.6302,128.585,4.5,217.58,"118 km NNE of Tobelo, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-28 22:59:45.320,-6.372,103.4246,4.4,35.0,"228 km WSW of Bandar Lampung, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-28 22:24:20.230,1.9289,98.9266,4.3,119.78,"26 km NE of Sibolga, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-28 15:18:20.390,-6.3742,103.3329,4.5,11.24,"237 km WSW of Bandar Lampung, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-28 15:16:18.140,-9.5866,112.8771,4.3,35.0,"152 km S of Dampit, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-28 14:01:11.120,4.24,128.4181,4.2,38.31,"281 km N of Tobelo, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-28 08:09:56.510,4.1174,126.5228,5.2,23.69,"184 km SE of Sarangani, Philippines",2018,2018-10,0,🟢 Tanpa Korban
2018-10-28 07:53:12.850,4.174,126.5855,4.8,10.0,"184 km SE of Sarangani, Philippines",2018,2018-10,0,🟢 Tanpa Korban
2018-10-28 04:48:01.600,1.115,126.3382,4.3,76.39,"121 km WNW of Ternate, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-28 02:33:21.280,-9.7618,112.9425,4.3,48.88,"170 km SSW of Kencong, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-28 01:07:06.960,4.2229,126.755,4.6,35.0,"193 km SE of Sarangani, Philippines",2018,2018-10,0,🟢 Tanpa Korban
2018-10-28 00:01:51.780,5.5657,125.9763,4.3,149.94,"53 km SE of Caburan, Philippines",2018,2018-10,0,🟢 Tanpa Korban
2018-10-27 18:54:23.580,3.1969,122.532,4.4,541.48,"299 km NNW of Gorontalo, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-27 09:30:36.630,-8.2552,116.3751,4.1,10.0,"34 km ENE of Gili Air, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-27 09:06:30.260,-9.0242,115.9416,4.5,76.72,"36 km SSW of Lembar, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-26 18:44:24.280,-6.9905,129.2749,4.6,198.58,Banda Sea,2018,2018-10,0,🟢 Tanpa Korban
2018-10-26 13:23:02.940,-7.0214,129.2566,4.2,154.35,"299 km NE of Lospalos, Timor Leste",2018,2018-10,0,🟢 Tanpa Korban
2018-10-25 23:15:23.410,1.5257,126.3206,5.1,10.0,"143 km NW of Ternate, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-25 18:02:40.190,-4.6781,125.2771,4.2,477.43,Banda Sea,2018,2018-10,0,🟢 Tanpa Korban
2018-10-25 17:21:40.200,-7.2205,128.5685,4.4,146.82,"225 km NE of Lospalos, Timor Leste",2018,2018-10,0,🟢 Tanpa Korban
2018-10-25 16:39:52.400,1.9557,126.4757,4.2,35.91,"163 km NW of Ternate, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-25 13:51:43.580,-4.3955,128.4392,4.1,211.82,"82 km SSE of Ambon, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-25 11:22:06.040,3.5645,126.9952,4.7,68.89,"232 km NNW of Tobelo, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-25 08:52:29.870,3.5791,126.5989,4.9,68.69,"237 km SSE of Sarangani, Philippines",2018,2018-10,0,🟢 Tanpa Korban
2018-10-25 05:48:43.580,-6.1805,106.027,4.8,173.66,"15 km WSW of Serang, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-24 22:48:38.660,-6.9121,129.2191,4.2,147.45,Banda Sea,2018,2018-10,0,🟢 Tanpa Korban
2018-10-24 21:45:23.580,-5.8478,107.2038,4.0,291.55,"35 km NNW of Rengasdengklok, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-24 17:44:50.630,-7.7938,118.842,4.1,10.0,"74 km N of Bima, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-24 03:01:22.220,-1.6077,120.4253,4.6,10.0,"43 km WSW of Poso, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-23 23:16:31.030,-10.4691,116.8856,4.4,10.0,"206 km SSE of Praya, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-23 21:52:57.630,-8.3362,116.7428,4.4,10.0,"19 km NNE of Labuan Lombok, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-23 21:35:14.470,-10.4668,116.953,4.4,10.0,"208 km SSE of Praya, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-23 21:13:56.670,-10.2089,109.4758,4.3,10.0,"265 km SSW of Bambanglipuro, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-23 14:45:58.070,-7.9622,127.6268,4.4,36.85,"92 km NE of Lospalos, Timor Leste",2018,2018-10,0,🟢 Tanpa Korban
2018-10-23 13:12:29.700,5.093,126.56,4.3,87.35,"126 km ESE of Sarangani, Philippines",2018,2018-10,0,🟢 Tanpa Korban
2018-10-23 11:42:42.430,-1.0305,133.3479,4.5,10.0,"81 km WSW of Manokwari, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-23 08:14:09.250,-0.4192,120.0099,4.6,10.0,"56 km NNE of Palu, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-23 05:59:39.740,-6.3835,128.2087,4.3,301.05,"271 km NNE of Lospalos, Timor Leste",2018,2018-10,0,🟢 Tanpa Korban
2018-10-22 16:13:12.450,-1.7436,120.2024,4.7,10.0,"72 km WSW of Poso, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-22 16:07:48.450,-1.6687,120.18,5.1,10.0,"70 km WSW of Poso, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-22 09:31:43.820,-7.3242,120.0496,4.2,561.72,"130 km N of Labuan Bajo, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-21 23:42:21.090,5.6342,126.5764,4.2,118.65,"91 km SSE of Pondaguitan, Philippines",2018,2018-10,0,🟢 Tanpa Korban
2018-10-21 16:38:53.820,4.5979,122.9597,4.3,585.26,"197 km SE of Tabiauan, Philippines",2018,2018-10,0,🟢 Tanpa Korban
2018-10-21 10:53:21.530,2.3663,128.6042,4.6,231.04,"96 km NE of Tobelo, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-21 09:53:56.830,1.9476,126.6621,4.1,56.81,"151 km NNW of Ternate, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-21 08:16:30.980,1.6535,126.4552,4.0,38.4,"140 km NW of Ternate, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-21 04:29:00.900,-1.4006,120.6546,4.7,10.0,"10 km W of Poso, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-21 02:58:02.960,-1.3743,120.5167,4.3,10.0,"26 km W of Poso, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-20 18:51:57.670,5.2151,126.5301,5.3,80.87,"120 km E of Sarangani, Philippines",2018,2018-10,0,🟢 Tanpa Korban
2018-10-20 18:31:21.960,5.1718,126.5278,4.8,79.7,"120 km ESE of Sarangani, Philippines",2018,2018-10,0,🟢 Tanpa Korban
2018-10-20 18:29:03.290,-5.2978,129.5077,4.0,239.94,"226 km SSE of Amahai, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-20 17:29:28.490,-6.8937,130.4153,4.1,97.27,Banda Sea,2018,2018-10,0,🟢 Tanpa Korban
2018-10-20 16:46:55.320,-2.1165,140.3736,4.2,35.0,"59 km NW of Jayapura, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-20 12:44:23.730,3.8826,125.8373,4.5,124.51,"173 km SSE of Sarangani, Philippines",2018,2018-10,0,🟢 Tanpa Korban
2018-10-20 09:47:52.920,-6.5155,128.2714,5.6,358.83,"262 km NNE of Lospalos, Timor Leste",2018,2018-10,0,🟢 Tanpa Korban
2018-10-20 05:21:14.550,-1.8253,120.5779,4.4,10.0,"51 km SSW of Poso, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-20 04:21:08.900,3.2354,127.0475,4.9,52.61,"198 km NNW of Tobelo, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-20 04:15:22.720,1.6693,123.9088,4.4,309.99,"106 km W of Manado, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-20 02:16:50.930,-5.2943,126.7223,4.2,10.0,"239 km SW of Ambon, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-19 23:37:30.640,5.2214,127.1737,4.1,139.83,"167 km SE of Pondaguitan, Philippines",2018,2018-10,0,🟢 Tanpa Korban
2018-10-19 22:42:18.680,-7.8612,128.657,4.5,102.28,"196 km ENE of Lospalos, Timor Leste",2018,2018-10,0,🟢 Tanpa Korban
2018-10-19 18:03:22.620,3.2742,122.614,4.4,536.57,Celebes Sea,2018,2018-10,0,🟢 Tanpa Korban
2018-10-19 17:24:15.730,-5.5487,110.2853,4.0,542.53,"113 km NNW of Batang, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-19 11:02:42.350,-8.3047,119.564,4.6,177.64,"32 km NNE of Komodo, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-19 09:19:33.550,-10.2318,123.7451,5.1,10.0,"16 km ESE of Kupang, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-19 09:04:30.090,-2.9379,139.1158,4.8,53.78,"172 km WSW of Abepura, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-19 05:59:50.250,-2.8246,139.1621,4.8,35.0,"165 km W of Abepura, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-19 05:55:12.820,-2.8208,139.1169,5.5,58.0,"170 km W of Abepura, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-19 02:47:48.700,-6.2463,131.9521,4.4,35.0,"111 km SW of Tual, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-18 22:12:17.600,1.887,99.022,4.9,122.17,"northern Sumatra, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-18 20:29:43.570,1.3614,127.0746,4.4,128.18,"71 km NNW of Ternate, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-18 15:25:18.910,-7.6176,127.9317,4.3,165.35,"143 km NE of Lospalos, Timor Leste",2018,2018-10,0,🟢 Tanpa Korban
2018-10-18 04:29:02.550,4.6929,96.1288,4.9,6.68,"60 km SSW of Reuleuet, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-18 04:22:55.180,2.1076,97.678,4.6,51.78,"23 km SSW of Singkil, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-18 01:12:58.940,-8.2368,116.1746,4.6,10.0,"16 km NE of Gili Air, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-17 11:52:05.020,-7.1535,128.9328,4.2,171.28,"261 km NE of Lospalos, Timor Leste",2018,2018-10,0,🟢 Tanpa Korban
2018-10-16 19:06:15.720,-1.5498,120.2638,4.4,10.0,"56 km WSW of Poso, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-16 16:26:33.710,-9.6817,118.7891,4.7,48.4,"131 km SSE of Dompu, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-16 05:02:29.880,-6.66,124.0645,4.6,624.97,"249 km NNW of Maubara, Timor Leste",2018,2018-10,0,🟢 Tanpa Korban
2018-10-16 01:26:36.780,-6.4839,129.0424,4.7,50.79,Banda Sea,2018,2018-10,0,🟢 Tanpa Korban
2018-10-16 00:34:56.170,2.4736,96.9742,4.6,37.62,"66 km E of Sinabang, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-15 16:26:51.450,3.8752,95.8958,5.0,49.71,"39 km SW of Meulaboh, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-15 15:43:20.770,-3.8762,137.2969,4.4,91.24,"207 km ESE of Nabire, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-15 01:04:40.520,-5.1627,129.4643,4.7,208.29,"210 km SSE of Amahai, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-14 23:03:33.900,1.0007,127.0266,4.3,50.99,"46 km WNW of Ternate, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-13 23:20:14.590,-5.4255,129.3483,4.6,230.03,"230 km SE of Ambon, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-13 22:33:31.770,1.2434,96.9303,4.2,10.0,"149 km SW of Singkil, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-13 19:38:25.780,-8.8352,105.3796,5.1,10.0,"241 km SSW of Pelabuhanratu, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-13 06:56:48.240,4.5046,125.7218,4.5,176.25,"103 km SSE of Sarangani, Philippines",2018,2018-10,0,🟢 Tanpa Korban
2018-10-13 04:34:14.650,1.5153,125.3094,5.2,97.15,"37 km E of Laikit, Laikit II (Dimembe), Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-13 02:55:38.490,2.5051,128.6666,4.3,228.23,"112 km NE of Tobelo, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-12 15:24:21.810,-0.4366,138.462,4.5,14.71,"277 km ENE of Biak, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-12 14:29:08.640,-6.4355,130.0499,4.1,150.97,Banda Sea,2018,2018-10,0,🟢 Tanpa Korban
2018-10-12 10:07:49.710,-3.9086,101.1964,4.2,35.0,"119 km W of Bengkulu, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-12 07:58:19.010,-10.5178,120.1093,4.6,10.0,"96 km S of Waingapu, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-11 17:21:37.980,-6.1342,130.3846,4.5,147.11,"268 km WSW of Tual, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-11 13:01:57.730,2.7913,128.4487,4.2,221.08,"127 km NNE of Tobelo, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-11 12:27:56.760,-10.7452,124.288,4.2,10.0,"97 km S of Soe, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-11 11:53:54.050,-1.6403,120.1718,4.4,10.0,"70 km WSW of Poso, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-11 02:55:45.020,-4.9967,126.7227,5.6,15.06,"216 km SW of Ambon, Indonesia",2018,2018-10,13,🟡 Dampak Ringan
2018-10-10 20:26:58.880,-4.9509,126.6153,4.3,14.8,"222 km SW of Ambon, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-10 18:44:55.280,-7.4525,114.4553,6.0,9.0,"49 km NE of Panji, Indonesia",2018,2018-10,17,🟡 Dampak Ringan
2018-10-10 17:34:23.630,1.2182,121.5563,4.9,10.0,"183 km WNW of Gorontalo, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-10 13:54:07.370,-7.2098,105.1131,4.4,46.56,"121 km SW of Labuan, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-10 08:51:18.240,0.9506,96.9718,4.2,10.0,"173 km SSW of Singkil, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-10 08:41:19.700,-5.7754,102.9442,4.4,36.48,"196 km S of Pagar Alam, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-10 07:25:20.380,-0.2498,120.1481,4.1,10.0,"79 km NNE of Palu, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-10 02:16:00.920,-8.142,116.7787,4.5,10.0,"41 km NNE of Labuan Lombok, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-10 00:30:03.360,-5.9666,133.8896,4.3,10.0,"131 km ESE of Tual, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-09 22:30:12.420,2.1295,128.287,4.3,174.29,"54 km NE of Tobelo, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-09 20:51:48.270,-2.6808,129.549,4.2,10.0,"101 km NE of Amahai, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-09 12:23:10.600,5.008,127.7551,4.4,10.0,"230 km SE of Pondaguitan, Philippines",2018,2018-10,0,🟢 Tanpa Korban
2018-10-09 10:57:06.190,-2.3054,138.2696,4.6,10.0,"264 km W of Abepura, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-09 10:14:31.710,-6.1099,113.0386,4.5,528.79,"108 km NNE of Bangkalan, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-09 10:13:29.080,-6.056,113.1475,4.7,567.95,"118 km NNE of Bangkalan, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-08 21:59:54.730,-1.3687,120.528,4.6,10.0,"25 km W of Poso, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-08 21:16:05.080,-1.1456,119.7717,5.2,10.0,"28 km SSW of Palu, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-08 21:15:46.440,-0.8983,119.9727,4.8,10.0,"11 km E of Palu, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-08 20:53:21.490,-4.7489,138.0036,4.6,35.0,"Papua, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-08 15:24:26.770,-6.0343,130.5288,4.1,138.24,"250 km W of Tual, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-08 14:54:14.960,5.948,126.036,4.5,147.19,"39 km E of Mangili, Philippines",2018,2018-10,0,🟢 Tanpa Korban
2018-10-08 12:30:33.080,-9.0138,124.1432,4.3,104.89,"33 km NW of Pante Makasar, Timor Leste",2018,2018-10,0,🟢 Tanpa Korban
2018-10-07 19:17:00.790,-7.9314,106.8438,4.5,38.26,"104 km SW of Banjar, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-07 17:57:21.280,-8.361,116.8232,5.1,10.0,"23 km NE of Labuan Lombok, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-07 06:40:33.800,-5.6418,120.6062,4.2,10.0,"69 km SE of Sinjai, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-06 11:54:33.790,2.6228,125.3972,4.4,34.48,"133 km NNE of Laikit, Laikit II (Dimembe), Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-06 11:37:00.380,-0.0421,126.6711,4.4,56.89,Molucca Sea,2018,2018-10,0,🟢 Tanpa Korban
2018-10-06 10:37:15.310,1.2253,126.9293,4.5,59.7,"69 km NW of Ternate, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-05 10:37:31.930,0.1276,119.8162,4.3,10.0,"114 km N of Palu, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-04 23:23:14.990,1.1568,123.9451,4.3,264.02,"97 km W of Tomohon, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-04 22:08:34.860,-1.2206,120.0649,4.5,10.0,"40 km SSE of Palu, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-04 20:40:31.540,-1.1501,120.5782,4.4,10.0,"33 km NW of Poso, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-04 18:30:16.450,-1.0388,120.8946,4.4,10.0,"42 km NNE of Poso, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-04 18:27:40.250,-4.6372,101.8232,4.7,23.66,"104 km SSW of Bengkulu, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-04 18:27:22.260,-1.3353,120.3117,4.6,10.0,"49 km W of Poso, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-04 13:57:24.760,2.1064,128.6472,4.6,57.18,"82 km ENE of Tobelo, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-04 09:20:20.920,-3.0594,129.9439,4.7,27.68,"117 km ENE of Amahai, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-04 04:08:58.440,-10.6129,120.3073,4.6,35.0,"105 km S of Waingapu, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-03 21:49:45.630,5.328,95.1207,4.0,90.1,"33 km SW of Banda Aceh, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-03 18:46:39.470,-10.674,120.3119,4.2,31.19,"112 km S of Waingapu, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-03 18:29:00.810,-10.6081,120.2558,4.3,34.02,"105 km S of Waingapu, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
2018-10-03 15:53:29.450,-10.4076,120.107,4.5,35.0,"84 km SSW of Waingapu, Indonesia",2018,2018-10,0,🟢 Tanpa Korban
