lokasi_deskripsi,magnitudo,kedalaman_km,waktu_kejadian,tahun_periode,bulan_periode,latitude,longitude,status_anomali,skor_anomali,label_anomali
"15 km W of Dompu, Indonesia",5.0,133.058,2025-07-07 05:38:03,2025,2025-07,-8.5233,118.3239,1,-0.5226416655355558,Normal
Celebes Sea,4.3,546.35,2025-07-06 20:08:55,2025,2025-07,3.507,122.9115,-1,-0.6032098398250406,Anomali/Ekstrem
"58 km E of Sarangani, Philippines",4.3,100.462,2025-07-06 07:52:54,2025,2025-07,5.3262,125.9846,1,-0.4523594860821638,Normal
"70 km NNE of Bitung, Indonesia",4.0,135.403,2025-07-06 05:54:32,2025,2025-07,2.0474,125.3293,1,-0.48086069298813877,Normal
"50 km WNW of Waingapu, Indonesia",4.7,80.79,2025-07-06 01:30:28,2025,2025-07,-9.5,119.8345,1,-0.5098618541480769,Normal
Banda Sea,4.6,155.384,2025-07-05 21:35:45,2025,2025-07,-6.1344,129.9037,1,-0.4413601630837029,Normal
"70 km S of Gorontalo, Indonesia",4.2,82.215,2025-07-05 05:50:36,2025,2025-07,-0.1008,123.016,1,-0.4277161542115285,Normal
"273 km ENE of Lospalos, Timor Leste",4.2,104.245,2025-07-05 03:38:49,2025,2025-07,-7.4074,129.21,1,-0.41367178726985715,Normal
"150 km W of Ambon, Indonesia",4.3,9.962,2025-07-05 00:21:20,2025,2025-07,-3.841,126.8355,1,-0.40466152692889784,Normal
"64 km SSE of Pondaguitan, Philippines",4.8,118.35,2025-07-04 21:24:26,2025,2025-07,5.8593,126.4704,1,-0.5164194586533917,Normal
"16 km SW of Amahai, Indonesia",4.9,40.499,2025-07-04 20:59:36,2025,2025-07,-3.4284,128.7999,1,-0.4407847299838684,Normal
"242 km SSE of Amahai, Indonesia",4.3,193.762,2025-07-04 19:30:30,2025,2025-07,-5.3806,129.721,1,-0.4574834760598075,Normal
"117 km NNE of Tobelo, Indonesia",4.2,223.32,2025-07-04 18:33:46,2025,2025-07,2.6371,128.554,1,-0.46976743132894805,Normal
"90 km E of Sarangani, Philippines",4.3,87.126,2025-07-04 09:33:57,2025,2025-07,5.2524,126.2661,1,-0.4449566640881195,Normal
"197 km N of Likisá, Timor Leste",4.2,543.723,2025-07-04 04:25:39,2025,2025-07,-6.8041,125.2238,-1,-0.5857838695026519,Anomali/Ekstrem
"263 km ENE of Lospalos, Timor Leste",4.5,148.234,2025-07-03 21:01:37,2025,2025-07,-7.2808,129.039,1,-0.4201534000065649,Normal
"199 km S of Tuapejat, Indonesia",4.5,10.0,2025-07-03 20:26:09,2025,2025-07,-3.824,99.7687,1,-0.4795882138301035,Normal
"14 km NE of Ruteng, Indonesia",4.6,165.216,2025-07-03 18:10:09,2025,2025-07,-8.5317,120.5652,1,-0.5012727092355705,Normal
"145 km NE of Lospalos, Timor Leste",4.5,149.769,2025-07-03 15:47:42,2025,2025-07,-7.5561,127.8939,1,-0.4238725831519419,Normal
"250 km ENE of Lospalos, Timor Leste",4.0,113.359,2025-07-03 14:57:52,2025,2025-07,-7.312,128.9147,1,-0.45944053658769374,Normal
"292 km S of Sanana, Indonesia",4.4,454.25,2025-07-03 11:53:17,2025,2025-07,-4.6533,125.4787,1,-0.5530207757050933,Normal
"24 km ESE of Same, Timor Leste",4.4,10.0,2025-07-03 08:02:03,2025,2025-07,-9.1136,125.8382,1,-0.4461249896556089,Normal
"262 km S of Banjar, Indonesia",4.4,10.0,2025-07-03 05:08:01,2025,2025-07,-9.5456,107.0754,1,-0.4913605649667054,Normal
"241 km ENE of Lospalos, Timor Leste",4.3,135.148,2025-07-03 00:29:31,2025,2025-07,-7.3325,128.8388,1,-0.40477327647349937,Normal
"50 km W of Bengkulu, Indonesia",4.8,58.101,2025-07-02 21:27:38,2025,2025-07,-3.802,101.8076,1,-0.5037273468491817,Normal
"142 km NW of Tobelo, Indonesia",4.2,57.908,2025-07-02 17:53:18,2025,2025-07,2.5161,126.9979,1,-0.3981001439111971,Normal
"29 km NW of Ransiki, Indonesia",4.8,42.419,2025-07-02 17:33:20,2025,2025-07,-1.3104,133.9928,1,-0.4704669840510286,Normal
"76 km NW of Sinabang, Indonesia",4.7,35.0,2025-07-02 11:44:54,2025,2025-07,2.9919,95.9195,1,-0.5480765499944856,Normal
"98 km W of Luwuk, Indonesia",4.5,10.0,2025-07-02 02:55:49,2025,2025-07,-0.8451,121.9119,1,-0.4096136637530329,Normal
"102 km SSE of Sarangani, Philippines",4.3,165.912,2025-07-02 00:22:41,2025,2025-07,4.5463,125.8157,1,-0.45912770915090034,Normal
"177 km NE of Lospalos, Timor Leste",4.4,168.092,2025-07-01 20:45:01,2025,2025-07,-7.4475,128.1956,1,-0.4194602943001431,Normal
"66 km WNW of Gunungsitoli, Indonesia",4.9,26.722,2025-07-01 20:08:47,2025,2025-07,1.5008,97.052,1,-0.5266084438103409,Normal
"52 km NW of Gunungsitoli, Indonesia",4.1,40.706,2025-07-01 20:07:31,2025,2025-07,1.6669,97.3284,1,-0.54189417299877,Normal
"157 km NNE of Tual, Indonesia",4.3,10.0,2025-07-01 19:01:03,2025,2025-07,-4.2991,133.2509,1,-0.4343494319371627,Normal
"78 km W of Gunungsitoli, Indonesia",4.2,10.0,2025-07-01 14:47:28,2025,2025-07,1.1965,96.9156,1,-0.5252593938149768,Normal
"185 km S of Ambon, Indonesia",4.0,321.083,2025-07-01 02:00:45,2025,2025-07,-5.3549,128.4253,1,-0.5521049603191664,Normal
"54 km NW of Dompu, Indonesia",4.2,12.067,2025-06-30 20:37:35,2025,2025-06,-8.2579,118.0548,1,-0.4588046376669601,Normal
"70 km W of Ternate, Indonesia",4.2,71.965,2025-06-30 14:11:55,2025,2025-06,0.8435,126.7572,1,-0.4016368219174177,Normal
"147 km WNW of Tobelo, Indonesia",4.7,53.748,2025-06-30 12:34:23,2025,2025-06,2.0506,126.7202,1,-0.4154951336714743,Normal
"272 km WSW of Tual, Indonesia",4.1,114.31,2025-06-30 09:32:17,2025,2025-06,-6.433,130.4255,1,-0.4261438475221329,Normal
"185 km WSW of Tual, Indonesia",4.5,35.0,2025-06-30 06:38:37,2025,2025-06,-6.4544,131.2977,1,-0.4296391848853021,Normal
"143 km S of Bengkulu, Indonesia",4.6,34.179,2025-06-29 17:29:01,2025,2025-06,-5.0924,102.4116,1,-0.47479014059870517,Normal
"261 km S of Ambon, Indonesia",4.4,394.419,2025-06-29 05:21:47,2025,2025-06,-6.0187,127.7589,1,-0.5279051867123492,Normal
"29 km W of Tambolaka, Indonesia",4.3,89.97,2025-06-29 03:24:44,2025,2025-06,-9.4544,118.9671,1,-0.47195913232854664,Normal
"145 km WNW of Tual, Indonesia",4.1,51.412,2025-06-28 23:51:46,2025,2025-06,-5.281,131.489,1,-0.44897445186700186,Normal
"136 km NNW of Tobelo, Indonesia",5.3,53.159,2025-06-28 19:40:43,2025,2025-06,2.7565,127.3287,1,-0.4866874741811498,Normal
"122 km NW of Tobelo, Indonesia",4.5,88.741,2025-06-28 18:50:18,2025,2025-06,2.4082,127.1374,1,-0.40666122388416726,Normal
"42 km ESE of Sarangani, Philippines",4.1,109.727,2025-06-28 16:29:26,2025,2025-06,5.2421,125.8164,1,-0.48447633834553605,Normal
"42 km ESE of Sarangani, Philippines",4.3,106.609,2025-06-28 08:00:40,2025,2025-06,5.2202,125.7988,1,-0.46301104239999896,Normal
"62 km E of Sarangani, Philippines",4.9,83.491,2025-06-28 06:41:43,2025,2025-06,5.4211,126.0271,1,-0.48677963755251025,Normal
"65 km E of Sarangani, Philippines",6.0,99.77,2025-06-28 06:07:10,2025,2025-06,5.2888,126.0425,-1,-0.6068795091409347,Anomali/Ekstrem
"162 km ENE of Nabire, Indonesia",4.3,49.295,2025-06-27 14:51:09,2025,2025-06,-2.9325,136.8978,1,-0.46512225965967624,Normal
"152 km NE of Lospalos, Timor Leste",4.5,175.024,2025-06-27 13:39:24,2025,2025-06,-7.4607,127.884,1,-0.4308891322883575,Normal
"182 km W of Fakfak, Indonesia",4.4,10.0,2025-06-27 07:56:17,2025,2025-06,-3.1356,130.671,1,-0.40353477926041936,Normal
"87 km WSW of Bengkulu, Indonesia",4.3,34.424,2025-06-27 02:55:02,2025,2025-06,-3.978,101.4954,1,-0.48553424767658737,Normal
"186 km N of Dili, Timor Leste",4.4,539.225,2025-06-26 22:57:13,2025,2025-06,-6.8923,125.3166,-1,-0.5718545583247369,Anomali/Ekstrem
"112 km SSW of Katubao, Philippines",4.8,10.0,2025-06-26 19:50:15,2025,2025-06,4.9874,124.3648,1,-0.4887002827182125,Normal
"32 km SW of Sungai Penuh, Indonesia",4.2,95.015,2025-06-25 17:42:47,2025,2025-06,-2.2271,101.1577,1,-0.5203875749926058,Normal
"87 km NNW of Ternate, Indonesia",4.6,124.95,2025-06-25 15:40:05,2025,2025-06,1.4969,127.0354,1,-0.420437051715823,Normal
"162 km NE of Bitung, Indonesia",4.4,63.607,2025-06-25 14:31:08,2025,2025-06,2.5343,126.1039,1,-0.3974449896117126,Normal
"296 km WSW of Tual, Indonesia",4.8,115.7,2025-06-25 06:12:10,2025,2025-06,-6.3936,130.1817,1,-0.4506498661083078,Normal
"214 km S of Tuapejat, Indonesia",4.3,10.0,2025-06-25 04:09:02,2025,2025-06,-3.9403,99.2707,1,-0.48732065497941224,Normal
"137 km NW of Ternate, Indonesia",4.1,49.919,2025-06-24 20:19:40,2025,2025-06,1.7437,126.5864,1,-0.4119037013395576,Normal
"175 km S of Abepura, Indonesia",4.1,35.698,2025-06-24 16:36:45,2025,2025-06,-4.1671,140.3994,1,-0.5174553503462864,Normal
"175 km SE of Sarangani, Philippines",5.0,58.242,2025-06-24 13:24:33,2025,2025-06,4.4147,126.7057,1,-0.4689399424139611,Normal
"142 km N of Tobelo, Indonesia",4.2,62.029,2025-06-24 12:40:01,2025,2025-06,2.9959,128.2359,1,-0.4161864852042,Normal
"79 km NNE of Tobelo, Indonesia",4.3,205.772,2025-06-23 08:40:44,2025,2025-06,2.3985,128.2662,1,-0.46226879681354954,Normal
"122 km SSW of Banjar, Indonesia",4.7,35.0,2025-06-23 07:56:39,2025,2025-06,-8.2613,107.1413,1,-0.4942052163869908,Normal
"37 km SSW of Baturaja, Indonesia",4.3,116.915,2025-06-22 18:56:45,2025,2025-06,-4.4333,104.0158,1,-0.5005927706548831,Normal
"148 km E of Masohi, Indonesia",4.8,10.0,2025-06-22 18:47:21,2025,2025-06,-3.3034,130.3017,1,-0.4360045379336753,Normal
"25 km WSW of Amahai, Indonesia",4.7,34.574,2025-06-22 16:31:22,2025,2025-06,-3.3888,128.6923,1,-0.4285878605023113,Normal
"176 km ENE of Lospalos, Timor Leste",4.3,85.361,2025-06-22 16:28:39,2025,2025-06,-7.6953,128.3631,1,-0.41111464744135184,Normal
"68 km WSW of Labuan, Indonesia",4.9,62.384,2025-06-21 23:34:59,2025,2025-06,-6.6156,105.2585,1,-0.48485450401014507,Normal
Banda Sea,4.7,138.85,2025-06-21 22:30:14,2025,2025-06,-6.6171,129.6733,1,-0.44899302540054103,Normal
"46 km NW of Pante Makasar, Timor Leste",4.4,106.559,2025-06-21 15:18:26,2025,2025-06,-8.9108,124.0705,1,-0.4512678707043414,Normal
"270 km WSW of Tual, Indonesia",4.4,112.551,2025-06-21 15:01:11,2025,2025-06,-6.3252,130.4119,1,-0.4162794403210452,Normal
"59 km S of Kawalu, Indonesia",4.6,80.713,2025-06-21 12:53:06,2025,2025-06,-7.914,108.1714,1,-0.4848231402226564,Normal
"137 km WSW of Abepura, Indonesia",4.0,39.466,2025-06-21 03:11:12,2025,2025-06,-3.1025,139.5036,1,-0.5240057038010532,Normal
"63 km ESE of Mangili, Philippines",4.4,132.625,2025-06-21 01:21:51,2025,2025-06,5.74,126.1967,1,-0.4721632672125849,Normal
"131 km SW of Fakfak, Indonesia",4.5,10.0,2025-06-21 00:30:53,2025,2025-06,-3.8117,131.512,1,-0.4147128279279583,Normal
Banda Sea,4.2,141.95,2025-06-20 14:56:13,2025,2025-06,-6.9672,129.6672,1,-0.41382352590668475,Normal
"22 km WSW of Amahai, Indonesia",4.4,52.68,2025-06-19 19:40:09,2025,2025-06,-3.4001,128.7228,1,-0.4095154553142544,Normal
"189 km NE of Lospalos, Timor Leste",4.3,134.732,2025-06-18 17:01:15,2025,2025-06,-7.455,128.3425,1,-0.4088895933013293,Normal
"126 km SSW of Banjar, Indonesia",4.9,41.036,2025-06-18 15:24:47,2025,2025-06,-8.2761,107.0433,1,-0.5088227851463414,Normal
"244 km NW of Tobelo, Indonesia",4.5,49.644,2025-06-18 11:18:37,2025,2025-06,3.5505,126.7713,1,-0.4111585321594958,Normal
Banda Sea,4.5,234.262,2025-06-18 06:13:39,2025,2025-06,-6.2751,129.0844,1,-0.4758460680396339,Normal
"10 km NNE of Kalbay, Philippines",4.6,67.379,2025-06-18 02:49:06,2025,2025-06,5.8112,125.5447,1,-0.4800543194016293,Normal
"162 km NE of Agats, Indonesia",4.3,10.0,2025-06-18 00:10:12,2025,2025-06,-4.6443,139.2885,1,-0.4830197908195042,Normal
"229 km SSE of Tual, Indonesia",4.5,10.0,2025-06-17 23:47:30,2025,2025-06,-7.5997,133.4057,1,-0.4560206935669819,Normal
"29 km WSW of Meulaboh, Indonesia",4.3,69.373,2025-06-17 21:26:03,2025,2025-06,4.0355,95.8857,1,-0.568467367331106,Normal
"37 km E of Pototano, Indonesia",4.5,21.11,2025-06-17 21:21:11,2025,2025-06,-8.3706,117.8192,1,-0.44801648300304137,Normal
"56 km SSE of Bengkulu, Indonesia",4.4,69.631,2025-06-17 21:06:18,2025,2025-06,-4.2865,102.4076,1,-0.47906466449906626,Normal
"100 km SSW of Pagar Alam, Indonesia",4.7,65.331,2025-06-17 20:35:20,2025,2025-06,-4.8915,102.9727,1,-0.4867037138290927,Normal
"166 km WNW of Tobelo, Indonesia",5.1,64.54,2025-06-17 13:25:34,2025,2025-06,2.193,126.583,1,-0.4534981869535109,Normal
"97 km ENE of Bitung, Indonesia",4.4,73.706,2025-06-17 11:33:52,2025,2025-06,1.6188,125.9846,1,-0.39052043626079525,Normal
"101 km NE of Maba, Indonesia",4.2,10.0,2025-06-17 04:21:07,2025,2025-06,1.3616,128.9236,1,-0.426440837307599,Normal
"137 km SW of Waisai, Indonesia",4.6,10.0,2025-06-16 18:45:03,2025,2025-06,-1.1583,129.6805,1,-0.4097675449866554,Normal
"137 km ENE of Bontang, Indonesia",4.5,13.398,2025-06-16 10:08:59,2025,2025-06,0.7343,118.5703,1,-0.44366438642040856,Normal
"177 km WSW of Abepura, Indonesia",4.1,63.391,2025-06-16 03:57:02,2025,2025-06,-3.1047,139.1156,1,-0.4998479448285073,Normal
"105 km SW of Bengkulu, Indonesia",4.4,36.269,2025-06-16 02:44:28,2025,2025-06,-4.4037,101.527,1,-0.4726932775987278,Normal
"76 km SW of Singaparna, Indonesia",4.6,67.784,2025-06-15 23:31:20,2025,2025-06,-7.9098,107.6951,1,-0.48169089318974356,Normal
"58 km SSW of Reuleuet, Indonesia",4.5,10.0,2025-06-15 18:28:23,2025,2025-06,4.709,96.1449,1,-0.5579727718428085,Normal
"75 km NW of Pante Makasar, Timor Leste",4.8,112.864,2025-06-15 15:50:10,2025,2025-06,-8.7137,123.8975,1,-0.47662927107099434,Normal
"146 km SSE of Pondaguitan, Philippines",4.3,92.61,2025-06-15 14:37:55,2025,2025-06,5.2339,126.8677,1,-0.4480194084646335,Normal
"89 km NNW of Ternate, Indonesia",4.5,117.586,2025-06-13 20:41:36,2025,2025-06,1.5433,127.1003,1,-0.407660215662527,Normal
"43 km WSW of Sarangani, Philippines",4.9,10.0,2025-06-13 15:13:18,2025,2025-06,5.2501,125.1041,1,-0.4944414029134164,Normal
"40 km SSW of Sarangani, Philippines",4.3,40.915,2025-06-13 02:23:09,2025,2025-06,5.096,125.2731,1,-0.4499288423162578,Normal
"40 km SSE of Sarangani, Philippines",4.4,43.832,2025-06-13 01:55:07,2025,2025-06,5.0719,125.6202,1,-0.4504610219046086,Normal
"75 km ENE of Masohi, Indonesia",4.0,10.0,2025-06-13 01:37:05,2025,2025-06,-3.0042,129.5823,1,-0.46214546624389685,Normal
"242 km ENE of Lospalos, Timor Leste",4.5,138.247,2025-06-13 00:29:39,2025,2025-06,-7.378,128.8768,1,-0.42047146209601227,Normal
"21 km SSW of Sarangani, Philippines",5.0,30.268,2025-06-12 21:38:25,2025,2025-06,5.2363,125.3653,1,-0.49373016328679337,Normal
"274 km WSW of Tual, Indonesia",4.5,167.981,2025-06-12 21:23:22,2025,2025-06,-6.1823,130.3395,1,-0.4396892963903843,Normal
"23 km NE of Kefamenanu, Indonesia",4.6,35.0,2025-06-12 18:26:47,2025,2025-06,-9.2752,124.6063,1,-0.4640123303592886,Normal
"58 km SSW of Palimbang, Philippines",4.4,520.692,2025-06-12 17:17:13,2025,2025-06,5.7139,123.9966,-1,-0.6195000050085571,Anomali/Ekstrem
"144 km E of Masohi, Indonesia",4.9,10.0,2025-06-12 16:41:21,2025,2025-06,-3.3452,130.2644,1,-0.4388666107895612,Normal
"139 km SW of Fakfak, Indonesia",4.7,10.0,2025-06-12 11:30:49,2025,2025-06,-3.8892,131.487,1,-0.4367150316077707,Normal
"76 km W of Tobelo, Indonesia",4.3,110.16,2025-06-11 18:54:17,2025,2025-06,1.8386,127.3351,1,-0.4071193140608494,Normal
"85 km SW of Teluk Dalam, Indonesia",4.2,10.0,2025-06-11 17:26:49,2025,2025-06,0.0672,97.2173,1,-0.5179487461135918,Normal
"71 km WSW of Gunungsitoli, Indonesia",4.4,10.0,2025-06-11 05:28:43,2025,2025-06,1.1255,96.9883,1,-0.5021607741837861,Normal
Banda Sea,4.2,167.242,2025-06-10 22:46:54,2025,2025-06,-6.7723,129.6936,1,-0.4273800480146221,Normal
"118 km N of Paciran, Indonesia",4.3,10.0,2025-06-10 06:15:06,2025,2025-06,-5.8149,112.2394,1,-0.4543486714530986,Normal
"97 km SE of Sarangani, Philippines",4.4,89.617,2025-06-10 01:12:47,2025,2025-06,4.9046,126.1883,1,-0.42610264568656975,Normal
"32 km WSW of Cilacap, Indonesia",4.8,99.247,2025-06-09 23:55:04,2025,2025-06,-7.7947,108.7198,1,-0.503158879895819,Normal
"189 km NNE of Lospalos, Timor Leste",4.2,278.859,2025-06-09 16:15:54,2025,2025-06,-6.9438,127.6592,1,-0.4685505223446114,Normal
"70 km WSW of Gunungsitoli, Indonesia",4.2,10.0,2025-06-08 11:23:50,2025,2025-06,1.1183,97.0085,1,-0.5258652266786368,Normal
"107 km WNW of Luwuk, Indonesia",4.7,10.0,2025-06-08 10:46:33,2025,2025-06,-0.5737,121.8989,1,-0.4347886517013961,Normal
"143 km NE of Lospalos, Timor Leste",4.4,150.499,2025-06-08 04:49:54,2025,2025-06,-7.658,127.974,1,-0.41769768033178906,Normal
"20 km SW of Nabire, Indonesia",4.3,77.726,2025-06-07 14:48:25,2025,2025-06,-3.4699,135.347,1,-0.4589141947646931,Normal
"25 km E of Naisano Dua, Indonesia",4.0,60.691,2025-06-07 12:40:05,2025,2025-06,-9.5862,124.0061,1,-0.5099978244693644,Normal
"190 km NE of Agats, Indonesia",3.9,9.028,2025-06-07 02:05:38,2025,2025-06,-4.415,139.4276,1,-0.5578590069099562,Normal
"38 km SW of Sape, Indonesia",4.5,112.873,2025-06-06 21:41:59,2025,2025-06,-8.8381,118.7623,1,-0.4719394429184653,Normal
"203 km ENE of Lospalos, Timor Leste",4.2,68.843,2025-06-06 21:13:48,2025,2025-06,-7.8125,128.7035,1,-0.4294395428982035,Normal
"175 km SSE of Sarangani, Philippines",4.5,98.428,2025-06-06 21:12:13,2025,2025-06,3.9206,126.0371,1,-0.4275707287243162,Normal
"282 km N of Tobelo, Indonesia",4.6,10.0,2025-06-06 19:42:11,2025,2025-06,4.2511,128.4043,1,-0.4430106673337635,Normal
"177 km W of Abepura, Indonesia",4.4,35.912,2025-06-06 13:14:32,2025,2025-06,-2.6512,139.0402,1,-0.46009430029227527,Normal
"180 km NW of Tobelo, Indonesia",4.3,50.466,2025-06-06 11:30:47,2025,2025-06,2.6428,126.6652,1,-0.39758494060920874,Normal
"204 km W of Tual, Indonesia",4.2,81.802,2025-06-06 07:37:16,2025,2025-06,-5.7047,130.9092,1,-0.4310708146304633,Normal
"145 km ESE of Luwuk, Indonesia",4.5,10.0,2025-06-06 06:31:24,2025,2025-06,-1.6753,123.8813,1,-0.4108473022118383,Normal
"180 km NW of Tobelo, Indonesia",4.4,35.0,2025-06-06 02:37:21,2025,2025-06,2.6414,126.6645,1,-0.39454991233069087,Normal
"142 km S of Dampit, Indonesia",4.0,35.0,2025-06-06 02:29:35,2025,2025-06,-9.5022,112.7895,1,-0.5353031363709746,Normal
"133 km SSE of Sarangani, Philippines",4.5,92.607,2025-06-05 17:05:08,2025,2025-06,4.2738,125.8902,1,-0.4315900691016303,Normal
"166 km NNW of Pante Makasar, Timor Leste",4.0,224.048,2025-06-05 12:19:05,2025,2025-06,-7.9184,123.5927,1,-0.5109298266572062,Normal
"183 km NNE of Lospalos, Timor Leste",4.2,305.776,2025-06-05 12:14:41,2025,2025-06,-7.0846,127.8277,1,-0.4796870224203718,Normal
"22 km SE of Ambon, Indonesia",4.3,157.936,2025-06-04 19:29:47,2025,2025-06,-3.8162,128.351,1,-0.4292691498543745,Normal
"144 km NNW of Tobelo, Indonesia",4.5,97.541,2025-06-04 17:41:19,2025,2025-06,2.9943,127.6714,1,-0.41527510893794034,Normal
"254 km N of Tobelo, Indonesia",4.1,83.117,2025-06-04 10:54:12,2025,2025-06,4.0214,127.8009,1,-0.4506898676749409,Normal
"154 km WSW of Fakfak, Indonesia",5.2,10.0,2025-06-04 10:43:06,2025,2025-06,-3.447,131.0108,1,-0.4770745826173986,Normal
"Kepulauan Babar, Indonesia",4.3,121.292,2025-06-04 03:30:16,2025,2025-06,-7.097,129.4564,1,-0.4055471916293998,Normal
"161 km ESE of Nabire, Indonesia",4.3,138.225,2025-06-03 19:49:11,2025,2025-06,-3.8974,136.8548,1,-0.48073247690985327,Normal
"119 km E of Bitung, Indonesia",4.9,59.119,2025-06-03 16:11:56,2025,2025-06,1.354,126.2001,1,-0.4281865760402936,Normal
"Pulau Pulau Tanimbar, Indonesia",4.4,10.0,2025-06-03 14:45:36,2025,2025-06,-8.052,130.3749,1,-0.43333279990509377,Normal
Banda Sea,4.5,162.132,2025-06-03 03:45:52,2025,2025-06,-6.7948,129.4781,1,-0.4279400780422961,Normal
"263 km NE of Lospalos, Timor Leste",4.2,264.724,2025-06-02 23:15:10,2025,2025-06,-6.5885,128.4001,1,-0.4660840743125621,Normal
"151 km NE of Lospalos, Timor Leste",4.0,141.522,2025-06-02 20:10:02,2025,2025-06,-7.5157,127.9273,1,-0.4677748995460978,Normal
"106 km SW of Pagar Alam, Indonesia",4.7,62.855,2025-06-02 17:41:49,2025,2025-06,-4.7319,102.6005,1,-0.4829357524712647,Normal
"238 km SSE of Ambon, Indonesia",4.4,10.0,2025-06-02 11:14:29,2025,2025-06,-5.6802,129.0318,1,-0.41377170669264474,Normal
"118 km NNE of Lospalos, Timor Leste",4.3,160.405,2025-06-02 09:13:07,2025,2025-06,-7.6002,127.5424,1,-0.42008105721783834,Normal
"17 km NE of Pariaman, Indonesia",4.6,82.118,2025-06-01 23:13:10,2025,2025-06,-0.4916,100.2171,1,-0.5026809065101355,Normal
"193 km N of Metinaro, Timor Leste",4.1,460.078,2025-06-01 18:26:33,2025,2025-06,-6.793,125.5299,1,-0.5408283576581836,Normal
"175 km NNE of Lospalos, Timor Leste",4.3,300.518,2025-06-01 17:30:46,2025,2025-06,-6.9786,127.3578,1,-0.47389642285598854,Normal
"159 km NE of Lospalos, Timor Leste",4.3,114.718,2025-06-01 16:08:53,2025,2025-06,-7.4534,127.9679,1,-0.4088436112241911,Normal
"41 km SE of Lospalos, Timor Leste",4.6,10.0,2025-06-01 11:40:40,2025,2025-06,-8.7829,127.2727,1,-0.4444578259308762,Normal
"153 km NNE of Laikit, Laikit II (Dimembe), Indonesia",4.3,153.684,2025-06-01 09:01:08,2025,2025-06,2.8303,125.3162,1,-0.42892193047220123,Normal
"21 km SSW of Palu, Indonesia",4.7,45.354,2025-06-01 01:41:50,2025,2025-06,-1.0712,119.766,1,-0.45517819411853444,Normal
"149 km WNW of Tobelo, Indonesia",4.5,44.545,2025-05-31 22:48:24,2025,2025-05,2.2499,126.7696,1,-0.39589205005293204,Normal
"49 km NNE of Naisano Dua, Indonesia",4.8,96.107,2025-05-31 22:21:17,2025,2025-05,-9.1841,123.9342,1,-0.48563942383591024,Normal
"209 km SSW of Jimbaran, Indonesia",4.8,10.0,2025-05-31 18:10:06,2025,2025-05,-10.3814,114.1182,1,-0.5234530198139024,Normal
"131 km SE of Modisi, Indonesia",4.8,43.833,2025-05-31 10:48:25,2025,2025-05,-0.319,125.3309,1,-0.4341765725077609,Normal
"48 km SSE of Lospalos, Timor Leste",4.6,10.0,2025-05-31 05:38:02,2025,2025-05,-8.9449,127.1168,1,-0.44743530108992735,Normal
"147 km NNE of Maumere, Indonesia",4.5,554.54,2025-05-30 14:15:21,2025,2025-05,-7.3415,122.5971,-1,-0.6036513219317048,Anomali/Ekstrem
"44 km ESE of Lospalos, Timor Leste",4.3,10.0,2025-05-30 11:15:43,2025,2025-05,-8.6693,127.3718,1,-0.44154996015511844,Normal
"136 km ESE of Nabire, Indonesia",4.1,122.169,2025-05-30 08:44:56,2025,2025-05,-3.7917,136.6549,1,-0.49399194042153616,Normal
"54 km S of Labuha, Indonesia",4.3,10.0,2025-05-30 07:56:11,2025,2025-05,-1.1202,127.4825,1,-0.4044390310734012,Normal
"191 km SSE of Sarangani, Philippines",4.2,72.496,2025-05-29 16:50:21,2025,2025-05,3.7982,126.1129,1,-0.42050737629785756,Normal
"155 km SSE of Pondaguitan, Philippines",4.4,97.64,2025-05-29 10:26:31,2025,2025-05,5.1276,126.8545,1,-0.4375286377497655,Normal
"64 km ENE of Nabire, Indonesia",4.2,63.734,2025-05-29 09:30:48,2025,2025-05,-3.0414,135.9861,1,-0.4721242970899323,Normal
"98 km NW of Abepura, Indonesia",4.9,17.048,2025-05-29 06:36:27,2025,2025-05,-1.9669,140.0002,1,-0.5122946812278785,Normal
"163 km NNE of Ruteng, Indonesia",4.6,493.13,2025-05-29 05:23:59,2025,2025-05,-7.1734,120.8051,-1,-0.5813387385303176,Anomali/Ekstrem
"61 km ESE of Sarangani, Philippines",4.2,92.709,2025-05-29 04:36:51,2025,2025-05,5.2649,126.0,1,-0.454111529317315,Normal
